<<<<<<< HEAD
1571033635213,0.37227804756156035,0.8900711602427444,0.31988082257241957
1571033637215,0.0741371584131304,0.4344731942888759,0.9713064241736864
1571033639218,0.2106087150625523,0.42303317071678215,0.2938825907518312
1571033641224,0.8333885796136454,0.27242210475763085,0.6195989149926142
1571033643226,0.3906620609684136,0.1337238918471243,0.6435584166883391
1571033645227,0.9115446169156338,0.018206521900518746,0.5584541826175274
1571033647232,0.7281933203837456,0.2500875551511065,0.41943579765865247
1571033649234,0.11379241367500337,0.6792487077465703,0.7425525280098058
1571033651235,0.4407621152662755,0.7666587143547455,0.8462093056957255
1571033653235,0.8505679636370368,0.0073698750860367035,0.9521322801670952
1571033655249,0.5932509052487622,0.8333923739339263,0.9205870886615498
1571033657250,0.7071572863065684,0.984297886937615,0.2821466134585803
1571033659251,0.8169465147564118,0.8729267474640661,0.38055826339619814
1571033661251,0.4557775943250917,0.8316266658591032,0.3419753658411828
1571033663252,0.021168378885290662,0.6681452421535435,0.5761798410012019
1571033665258,0.00669209837340945,0.7897547961924695,0.4443537921031099
1571033667263,0.6511046179781934,0.16942460032588924,0.2660811207456226
1571033669265,0.19843915518837507,0.4431401529083804,0.7619928844292969
1571033671267,0.24168642056836742,0.7288529802214823,0.21888949685099213
1571033673268,0.9584310491204174,0.5588228153746997,0.577752785380423
1571033675269,0.6745042600786065,0.4584681837954412,0.18432547967336155
1571033677272,0.2540901419731124,0.12203672139196786,0.23875620423670618
1571033679278,0.5862483349708149,0.8389196529933515,0.5070340396633508
1571033681282,0.13595991390520556,0.23566680357540404,0.1488844484518015
1571033683285,0.769692394838286,0.5949544284545369,0.05692821540380022
1571033685291,0.514259174125079,0.15485195778347194,0.32966342620397737
1571033687294,0.15400934745383132,0.34764581933842276,0.438431185025267
1571033689295,0.8230807001497012,0.30031393112880067,0.6319752996605508
1571033691296,0.3596485450742928,0.034109770695499475,0.4018909070348412
1571033693302,0.8760123490533455,0.9007548466892551,0.3588251427880227
1571033695304,0.3352820644794483,0.8550916875789458,0.8720061406514181
1571033697304,0.08832344553039384,0.8428705947946241,0.44754459245001454
1571033699305,0.19874372682486963,0.09007969417709305,0.9629660254024286
1571033701306,0.20311584744371125,0.0006313300650720999,0.9590415663268903
1571033703310,0.698014913908694,0.6894716793183988,0.20562002953027436
1571033705310,0.6985683443628294,0.7595697308350364,0.10964732927375131
1571033707313,0.2363456296280314,0.2803048243484124,0.3195767232491936
1571033709317,0.10444406665702799,0.24263502918283186,0.1434841832855931
1571033711318,0.7020247267012565,0.5177040716615159,0.13385764387083454
1571033713319,0.5978664054061829,0.6566099273830552,0.6959817930874022
1571033715324,0.19241297033474225,0.9054267333490615,0.7949502243583779
1571033717327,0.5571756480800327,0.6163006740839264,0.24565421916353858
1571033719333,0.1998655175667734,0.05161179365004176,0.8664915109243817
1571033721335,0.17256930194399944,0.80690814148648,0.6056997157189472
1571033723336,0.853330067697113,0.011673426997097502,0.17130933755463806
1571033725337,0.8858469750676611,0.7545343559484753,0.4239297755297957
1571033727339,0.6792062293755898,0.6751175513595751,0.6311753807838316
1571033729339,0.7667488245518227,0.6249283114056422,0.317709771364046
1571033731344,0.621648034772046,0.17576775340445383,0.9119959678057883
1571033733349,0.9474549149749641,0.14280509188905655,0.3380235079913251
1571033735355,0.46410884723251344,0.6219585690315614,0.5015427936387241
1571033737360,0.9235769562500847,0.09101009095719692,0.7765487921360351
1571033739362,0.7941633424473693,0.08825041766963349,0.12450973517303698
1571033741363,0.6480087211286384,0.027860370158288572,0.09469648383193419
1571033743368,0.9864369173900903,0.14272167744275266,0.7741012629536941
1571033745381,0.42597679056858573,0.6411938563407399,0.9168436402767132
1571033747385,0.7725523825441224,0.5312031919238329,0.9411991784034925
1571033749386,0.3997262767384817,0.8961386075877225,0.2804981302736783
1571033751387,0.6822210936253628,0.01723683806452836,0.1035133748718765
1571033753387,0.18831728249028368,0.8262825561209679,0.8156100394828792
1571033755393,0.7120552914210423,0.8997866466903548,0.02196305366818274
1571033757394,0.7671540338479129,0.7886606733442925,0.32147856810132236
1571033759399,0.3430791997101753,0.8082847395733737,0.9717488278561685
1571033761401,0.8513925008795056,0.8097069392385425,0.604648016080503
1571033763402,0.22836748174021504,0.8499507432539485,0.10786567689579707
1571033765403,0.3828268252172272,0.9263056084248406,0.9024847936980754
1571033767405,0.4886110483550564,0.6145436411166382,0.571635943980261
1571033769410,0.7068734987861849,0.9770660076070294,0.9433971465325571
1571033771412,0.3103122178640959,0.25429877190042705,0.5313182843627867
1571033773413,0.529268316647155,0.754703536048724,0.3314076267127185
1571033775423,0.7548239194255663,0.576652671535648,0.5172273818895297
1571033777425,0.3435037116040879,0.7208373854870027,0.8019812068615761
1571033779426,0.9307873164800092,0.4679680124236132,0.9898183195376677
1571033781432,0.07823868316058091,0.4593608604614259,0.908757820315372
1571033783434,0.8980496934404977,0.7729121866619295,0.5515970050680764
1571033785439,0.22796034883073124,0.9778498560991997,0.008737427931834962
1571033787445,0.3486401527254911,0.13622156284754194,0.7236342646807657
1571033789450,0.25699183193133823,0.5999125025879373,0.4609471100061284
1571033791452,0.4639594564936551,0.5538054498693927,0.4504135624518736
1571033793458,0.4200574905301411,0.9687411183423977,0.5893490159816898
1571033795464,0.44390294426137067,0.22734109339305386,0.7897753544167214
1571033797468,0.7921273031947512,0.9010660663488497,0.03768783383257612
1571033799472,0.2893311623680088,0.7452983569856416,0.779402738926745
1571033801473,0.04016291513542414,0.5930348602834244,0.4379766045215029
1571033803474,0.41274754194112007,0.3547818824201999,0.3666167860490698
1571033805476,0.5963842802683854,0.5335435120755023,0.3165891653158833
1571033807480,0.5193720044932358,0.9805488154684272,0.08559827608325032
1571033809481,0.7879617646370908,0.4001954048524191,0.5047021250574987
1571033811487,0.8935702223387806,0.33866040429403743,0.19574679972884867
1571033813489,0.043705364556711146,0.3991949161388415,0.6321527001988956
1571033815490,0.5110725600436463,0.13371085038876218,0.30894509488394595
1571033817491,0.8108518457284146,0.7000629269792882,0.9767492745029426
1571033819491,0.20256716828622856,0.41023531675345126,0.14625481208121482
1571033821497,0.9029502896642304,0.2810671875569838,0.971350844454959
1571033823499,0.6373204698172669,0.9971590864648212,0.07403581013916716
1571033825502,0.44378760219546676,0.8843734491115977,0.7459608365455451
1571033827508,0.2037375019447214,0.19398977828583275,0.6820500616576125
1571033829514,0.8167634993751249,0.09070543595473757,0.9830809582203681
1571033831520,0.9425789007320406,0.5728362479776063,0.4196014902317009
1571033833523,0.5792364196268263,0.14353538008925237,0.25284140562542645
1571033835536,0.7021952630366726,0.7028377378274931,0.8565838780005552
1571033837542,0.07870927226703461,0.7117946576183036,0.4901729530406125
1571033839543,0.06446720157314723,0.6679909052781865,0.7749374906745764
1571033841544,0.4729550805648163,0.3753910871637214,0.0004706058097679877
1571033843546,0.20705385979004332,0.396905894499223,0.19903874464554738
1571033845547,0.20656704275488869,0.024200303191940997,0.3232785261124753
1571033847548,0.6368762553504488,0.7527338200067075,0.15084648146820434
1571033849549,0.44795800820276277,0.817268496292677,0.6570425403343734
1571033851553,0.37229507197260436,0.27380484131395244,0.5869102363001969
1571033853555,0.2766354006941758,0.5689204689010231,0.38081767923750165
1571033855556,0.3936271295193817,0.3189352625872185,0.37045334416951625
1571033857557,0.18940102816697346,0.8662104991581385,0.8717344104048946
1571033859562,0.5096444018050655,0.0007059195554425246,0.47587228236008916
1571033861563,0.585162648930309,0.5193829083370811,0.33017010470921104
1571033863568,0.4082651302601591,0.7198139572523312,0.4091824871623706
1571033865579,0.24626605053974093,0.07996643465664321,0.26372272910073624
1571033867585,0.4068659682282455,0.8457481735076094,0.5653985032974004
1571033869587,0.35246529448525954,0.2938351641419962,0.32353424587239554
1571033871588,0.6867853130789531,0.3763694939557791,0.47629833137220623
1571033873591,0.923240355484517,0.4689274026747139,0.41992929524708456
1571033875593,0.5590704988298723,0.6071488534862214,0.9015276124127298
1571033877599,0.287222670530487,0.5617597681416956,0.6091944542806271
1571033879602,0.28884657944917624,0.3767063787322773,0.15510537320643092
1571033881604,0.24892756609790434,0.7029667176100636,0.1576226029460911
1571033883605,0.13440702849367314,0.45652455786880786,0.7438606841788376
1571033885609,0.8398266859700801,0.241897439952389,0.4341566365475763
1571033887610,0.46039392205288554,0.8249502605808144,0.770828445079743
1571033889612,0.013015250901441733,0.10794210804452586,0.28129959437637275
1571033891613,0.873601265520888,0.10709135267722758,0.8658339408112241
1571033893614,0.41180912087771804,0.2991764536120354,0.6179994067457021
1571033895614,0.28852545752248515,0.8935766334208775,0.07123418446151608
1571033897620,0.28832474492716553,0.018131947516630276,0.12866290169865802
1571033899625,0.17559715189255098,0.15392995439068602,0.05072917420979217
1571033901628,0.49904587739979567,0.32826298174615853,0.792706050609666
1571033903631,0.08426633655537052,0.23031306779136507,0.9817591044659036
1571033905631,0.22209540911443493,0.4529975294595683,0.8431419485484142
1571033907634,0.5729929193067219,0.7275569072857387,0.3352526896706354
1571033909634,0.14887793031815078,0.011264220672734249,0.3372513534148609
1571033911635,0.0941710006650005,0.030059684752688276,0.284947163511465
1571033913637,0.27117644064640767,0.8105270519138909,0.24154540280740477
1571033915638,0.6304766290162586,0.45047467143083186,0.44136716311686697
1571033917641,0.6915026636186847,0.6689064784597398,0.16685322915490364
1571033919642,0.8366758210545973,0.099299877353485,0.9014143037627614
1571033921645,0.30240315428592146,0.5119067754839699,0.0649353007288237
1571033923646,0.45005840568797584,0.48095784193647384,0.49143439934022426
1571033925652,0.2854429093094206,0.060515201514088734,0.08721114990730361
1571033927655,0.11276737938320935,0.7805613840637691,0.817652717275429
1571033929658,0.4142488728679703,0.9898586019112405,0.6432304254655553
1571033931662,0.15736203363512902,0.3557625159471457,0.31602370825780224
1571033933662,0.6633713484005571,0.6856011157806806,0.280605897771934
1571033935665,0.4758143260421005,0.23265266548118047,0.4270177041682618
1571033937669,0.9635870089615388,0.19060516302001496,0.2077318379211679
1571033939669,0.1238400707814018,0.2655943530074918,0.31362455546433876
1571033941674,0.5646159869334134,0.8125258850575436,0.6297957574380311
1571033943675,0.7894603235708285,0.27666548047728645,0.9361204274817175
1571033945677,0.5840049494885374,0.6412321432314116,0.5668967059359953
1571033947678,0.6116522135085521,0.28051366191969906,0.4415344159598463
1571033949682,0.7258785570613026,0.2482416497024139,0.9828806598176529
1571033951684,0.3500438982867933,0.7861103025372698,0.9926043940147633
1571033953685,0.7085278043509626,0.9942412253626994,0.31092391142552867
1571033955690,0.2173215713604406,0.34221424063155315,0.024783903351565217
1571033957691,0.6219255217289004,0.5034518660715543,0.49055989915213183
1571033959694,0.4355302569050882,0.8414388810355895,0.6759947871875353
1571033961698,0.4868059619385229,0.5900067113702299,0.5697123817170429
1571033963704,0.6727206337181514,0.9301315725090142,0.23116539568825833
1571033965706,0.9226639723624581,0.4706663587152373,0.06765079219034054
1571033967710,0.2009217969378353,0.9560174682282325,0.9528939312082664
1571033969711,0.8400604793188295,0.3700881984022849,0.7253009496607742
1571033971712,0.7401703055817452,0.29377035047930333,0.8050394635513224
1571033973712,0.7825376788213835,0.7361772553944181,0.49299461663271693
1571033975713,0.6617250199612481,0.9935062438802714,0.7732956278926593
1571033977715,0.009857470075856578,0.009906842441211205,0.3679264765714747
1571033979720,0.038714074000101295,0.4977373753129365,0.8097410552790676
1571033981721,0.13841793478630482,0.8774333080114334,0.06718322463188886
1571033983724,0.6059574198524001,0.9529937162107371,0.6228630266650869
1571033985736,0.8835944538216508,0.9507829748946799,0.9272840565457096
1571033987740,0.29143345943986065,0.8315791563895605,0.6185759482819402
1571033989743,0.1824388625127824,0.8177010449318497,0.48440641469101375
1571033991745,0.1864416659272129,0.5026347410077244,0.2298060723319033
1571033993745,0.7598633467260446,0.2837656925721529,0.33117352167095016
1571033995746,0.24060081115144627,0.6419198166679448,0.4163665926702339
1571033997752,0.5950947434835006,0.6873458099072224,0.7592592041303993
1571033999753,0.1520111936753038,0.7082992350446053,0.4706814861672317
1571034001757,0.6516800870746212,0.998626220863958,0.6051877188516618
1571034003761,0.1756029920394866,0.5824765688195515,0.4492533166437235
1571034005762,0.21349417148657068,0.5557392791510376,0.4120193399451725
1571034007768,0.3275315236266231,0.5229232862037825,0.5763347609157811
1571034009770,0.4497811109747262,0.6592266463360824,0.05201863509458016
1571034011772,0.6933339798257964,0.28861213927568985,0.7490482014248685
1571034013776,0.14281539080235484,0.5617433632625057,0.8402675701869755
1571034015786,0.8171555265904334,0.9385860930192483,0.7504609391205889
1571034017792,0.6543869719534405,0.15876751780348553,0.8276039262886052
1571034019792,0.9068298943266152,0.640439504423473,0.4596388309188909
1571034021793,0.220139872126753,0.5798255917320969,0.3360673397405446
1571034023794,0.5535703966568996,0.2399661576581289,0.547645027885724
1571034025799,0.0007927323419445464,0.06108250016682926,0.9908104205971214
1571034027803,0.5059336305594259,0.8641641279673942,0.9325694543568176
1571034029808,0.2207920527190398,0.8527816756512214,0.4297552123696765
1571034031809,0.5512280690205985,0.8997783554795152,0.9166136730031745
1571034033810,0.24358526503725286,0.22921140231577553,0.07581292367655901
1571034035813,0.4591023782405509,0.10753807203714738,0.043498765589734534
1571034037817,0.19849862965511889,0.3386138195221895,0.4268901298155128
1571034039822,0.08719532892338255,0.18347273695893873,0.188896086855458
1571034041825,0.5838329383268209,0.6743900916082691,0.03621816377728482
1571034043826,0.7538166049514514,0.29852142214944,0.9984967996526412
1571034045839,0.8959308666932934,0.7659409798104374,0.5666664806653198
1571034047842,0.2466086998460152,0.16663025432172807,0.19851218022208994
1571034049842,0.5059506544352507,0.43169348492029835,0.3287256055840978
1571034051848,0.3855295283897805,0.5718358201529213,0.8391827078156882
1571034053848,0.5872118034967092,0.5334695550591263,0.4227711200988832
1571034055850,0.992856334066947,0.18961003390798392,0.013286660654241556
1571034057852,0.7286697716533521,0.1777499152209534,0.9878230786527099
1571034059856,0.003951303674732287,0.8848478038742222,0.1915435204551853
1571034061859,0.8344920828648695,0.5957680615030355,0.18555708367922708
1571034063860,0.44478793426607066,0.8589613636042673,0.687992051965044
1571034065864,0.6980155682399117,0.9041463468913118,0.014106173770800257
1571034067867,0.8599440677620317,0.7011607584514812,0.0036320644542892078
1571034069869,0.016825640561947464,0.6701298078059161,0.3647653608431919
1571034168037,0.08553515303143433,0.2904328932686786,0.99840735445154
1571034170038,0.8977727598485871,0.824262288702306,0.6978182943139735
1571034172041,0.3994238890901872,0.6437075307420169,0.3365660576123356
1571034174042,0.20358895735695093,0.542440730713693,0.1595847004346448
1571034176043,0.46536546652785993,0.846080675296895,0.36904695033014523
1571034178048,0.26949481430691524,0.021266409940961628,0.14931775068782438
1571034180053,0.5915607677809482,0.6944614546441162,0.605519570076764
1571034182054,0.8466264521553638,0.6606845259337026,0.4564240895097489
1571034184058,0.43071242519540953,0.9100237602034311,0.5152720189847453
1571034186059,0.5478315639321695,0.6540305014470983,0.44939710617327955
1571034188060,0.9726656884764873,0.9759776990608674,0.15750601375806328
1571034190062,0.8909592839677174,0.3564955408778838,0.7380627116527023
1571034192067,0.12243330158183241,0.27429809311149367,0.8811135104969982
1571034194077,0.39789512529835236,0.12186175387912135,0.23727953987733486
1571034196077,0.46805850618691935,0.9364558244325301,0.7285405375774849
1571034198078,0.8388383133088892,0.15521673002024816,0.2718367822015493
1571034200080,0.24995397743352188,0.2699970118556171,0.8713309136817274
1571034202084,0.9194193263526486,0.5245177283925692,0.1686472373963015
1571034204086,0.3991893686988698,0.8986861324697258,0.6493968871543498
1571034206090,0.4407559743887183,0.7905506571269909,0.16071197641415935
1571034208091,0.8892252766560023,0.916582531946031,0.2807015096000509
1571034210096,0.4740398092937592,0.0660075227184157,0.7766776633366664
1571034212100,0.8692306520346603,0.6738488155342613,0.6282967798739869
1571034214101,0.83506910681809,0.05042372022665553,0.33148570305937575
1571034216103,0.921425646945301,0.33097433739031734,0.6287030910453393
1571034218106,0.19390164500041318,0.2905932375234761,0.5223221542064072
1571034220107,0.6174372694314686,0.5212338753209095,0.29021264300193317
1571034222108,0.7931532669555266,0.00163385284329709,0.7343288491750659
1571034224119,0.20854316659125816,0.9870323036865164,0.8024788626517011
1571034226121,0.03305348334099467,0.013847393815792808,0.8453123901652474
1571034228122,0.9666329703797266,0.9301946413124473,0.540359840829652
1571034230124,0.3391249391163529,0.8750525152120788,0.03504367718003265
1571034232125,0.29081362884685624,0.9995019875992397,0.30038890994736156
1571034234125,0.6273558076403319,0.6779910935827816,0.5077822849087794
1571034236126,0.8643688582933691,0.2180641309125092,0.36828894106691323
1571034238126,0.23039196459453537,0.7323535129926837,0.48304286907979854
1571034240127,0.9133993314105986,0.8423104627315343,0.07065212481826977
1571034242127,0.9001668076324,0.5993976706411399,0.25175192313479366
1571034244128,0.8738611586199379,0.480335215508351,0.0857541550389721
1571034246130,0.5460151668411944,0.7824520770020921,0.838154468120403
1571034248133,0.18416344399652917,0.4901681477529858,0.27286305233583974
1571034250135,0.060079732364102245,0.35824117502169617,0.7561459058393393
1571034252136,0.9636370131431354,0.0420991929232698,0.44536867364839927
1571034254152,0.9442137281534153,0.21523516743494053,0.3199940251132444
1571034256154,0.40353375349483867,0.8098862269067417,0.6263644073821018
1571034258155,0.38524976910397535,0.04196694955892355,0.04884017660759743
1571034260156,0.3572584708934935,0.9665902007167565,0.3760042181413559
1571034262158,0.7967679479779878,0.09819868316527058,0.18591695030166133
1571034264158,0.5486839287171269,0.13068800490075216,0.48056001933656234
1571034266164,0.5077676920267418,0.00448089092923365,0.46418015642753563
1571034268168,0.649277308203753,0.7629234424047335,0.8630793314221256
1571034270170,0.27003674476565787,0.28692860126408326,0.3088497457285967
1571034272171,0.6235222882085363,0.7836312677168907,0.5752380129737664
1571034274172,0.4451972304105213,0.25559631182705445,0.9218221490164883
1571034276173,0.488182578674623,0.7710963462439404,0.5779306406277586
1571034278173,0.5651299079791771,0.18400177610881807,0.34042642454352
1571034280174,0.5945721441624545,0.6647137477171913,0.7166996480851533
1571034282175,0.5288866261107537,0.12674582645528099,0.5089045542326094
1571034284189,0.9187549986053389,0.17796459100387185,0.921744188580454
1571034286190,0.8236518847648995,0.8857107489226549,0.3097477863007706
1571034288191,0.8488500585149092,0.8341195690533612,0.5955857599289273
1571034290191,0.31455896705511266,0.600632727060581,0.7357221876200158
1571034292197,0.5553656659396846,0.3617992843752812,0.5433924853676466
1571034294202,0.5436349292452748,0.5314185419602162,0.4155968040339907
1571034296206,0.8121633047053158,0.14983679589081833,0.1715634763843581
1571034298207,0.40625982140436423,0.28091199282127455,0.95123038129124
1571034300207,0.6598643701263515,0.5062068055888682,0.2607696555513971
1571034302210,0.8790499629195306,0.7042237779545628,0.010037145361822652
1571034304216,0.19856236587532328,0.8898681887274212,0.3380702815829686
1571034306218,0.5943815007887938,0.5795494950144815,0.5211961018665549
1571034308220,0.8842762567143688,0.909686672505217,0.45540013341480323
1571034310223,0.9811204768919685,0.20834225276073914,0.7467769466898314
1571034312224,0.7591898512418715,0.3426931820164274,0.025647672689012024
1571034314234,0.8564664048535685,0.46644142533432154,0.6565860564156926
1571034316236,0.7950839274146195,0.5400983288209251,0.8423199201791525
1571034318237,0.12662636676681327,0.7637271616119575,0.9418494219791452
1571034320239,0.34238881709923186,0.4013850308847565,0.3768207954517906
1571034322242,0.8273029612637083,0.5243612035995996,0.8992973272768532
1571034324243,0.436973968249611,0.43502523125177983,0.4566444848054886
1571034326244,0.10150028346153517,0.4799557435792804,0.5270426574865829
1571034328249,0.32579132565818525,0.43542402242956546,0.271059212661351
1571034330252,0.7553842019381989,0.223408679704449,0.346853254333766
1571034332256,0.36181214809966666,0.10353927001648133,0.9896832027824649
1571034334257,0.4269115147001449,0.07063153121731436,0.608460814863808
1571034336260,0.3182870807056817,0.4937406827656897,0.7053814223390226
1571034338263,0.046975908281294165,0.4064060875655734,0.11336067859574706
1571034340267,0.3681199139247523,0.9348429767781357,0.46721746259630836
1571034342272,0.9447864494942408,0.8333682834331798,0.7592448645358861
1571034344283,0.05363924439027967,0.23817832534394867,0.7513242888615376
1571034346285,0.16695342070403862,0.8060245880594964,0.3569387571404683
1571034348286,0.9117539596647195,0.3628531755021892,0.40234643056481945
1571034350288,0.33585317488710353,0.8070048151809073,0.40602472905345577
1571034352291,0.6186462888933908,0.5577170969145319,0.9187843254894752
1571034354292,0.285511255190973,0.36004399224695016,0.7204695220194519
1571034356298,0.03452088914002682,0.9397348890965092,0.9111017893800318
1571034358299,0.10703170861531408,0.8627724823421199,0.9075116432766884
1571034360301,0.14169952352393134,0.05617733839258898,0.16788582442227418
1571034362305,0.7484789817629297,0.15859128470292028,0.09038582105279269
1571034364306,0.12619603849055827,0.743477030261176,0.4127842976124464
1571034366306,0.06498618517417043,0.2655210789188541,0.8272571777821269
1571034368308,0.8158262397509666,0.3125322308861528,0.8914560934547535
1571034370309,0.07122730719328285,0.9368967148058484,0.7552753402276724
1571034372312,0.16060620796009772,0.984602478135589,0.7408209801700677
1571034374322,0.2677448798373032,0.5187325082745982,0.8713739726456232
1571034376323,0.9267503404304663,0.1595706339834605,0.2529198506172875
1571034378323,0.5680656941260929,0.02357669169306209,0.618381047209703
1571034380324,0.1346605254626806,0.9972047047477413,0.3691977987768469
1571034382329,0.48555633926520814,0.2818389415140987,0.36352232502661863
1571034384333,0.6983506584690216,0.5626741135991684,0.4145586824186084
1571034386338,0.7119997211154032,0.07302501847679699,0.87287075959765
1571034388339,0.5756940332407534,0.0027731238523769353,0.15761306794799546
1571034390345,0.10751269368414518,0.47415771811425966,0.21520956960990734
1571034392349,0.687535339396708,0.8467368838003644,0.5917166504980735
1571034394353,0.9317587384881196,0.41453404407410444,0.5936031109963206
1571034396354,0.3006558070612587,0.6093744857799115,0.7940757821986322
1571034398356,0.7674874617667938,0.6830773893181604,0.9032065133375774
1571034400359,0.7202177060673498,0.8041284997301973,0.06905281742439773
1571034402363,0.8423057925704334,0.9938709890089924,0.3367908848229202
1571034404372,0.41704822426606125,0.2685210011645355,0.18234107527338128
1571034406373,0.7842478982636567,0.4214999165075505,0.26532036958258487
1571034408378,0.8050467068134528,0.3404273297898791,0.7371928242173792
1571034410382,0.3605236303679592,0.2859342836959835,0.3562130205184084
1571034412385,0.9813395611450842,0.6445242485990832,0.15899279529377186
1571034414387,0.5547836914749122,0.3349576710652985,0.19756276512283244
1571034416391,0.39342432891042156,0.5320323240360657,0.17090936627323172
1571034418397,0.5430421525845299,0.09496718465115284,0.5387183479660033
1571034420399,0.018970668553608405,0.4345117299099187,0.1413847240227838
1571034422401,0.1264091323086911,0.5528610447234649,0.32513711606718065
1571034424403,0.7720777233170416,0.7349614251910191,0.9711514373975645
1571034426404,0.2290415090140403,0.4073609535407109,0.3174982347764873
1571034428405,0.15085663135690208,0.8799915959082237,0.6744598433379181
1571034430405,0.5331789552199195,0.22643526494160948,0.7365094658469119
1571034432407,0.9822778490814901,0.8803816105141135,0.9573577629070997
1571034434419,0.6275036452192831,0.32205743272860676,0.022120582521937715
1571034436425,0.4491500686520621,0.7210075679476683,0.8971555278171398
1571034438430,0.8929325708907666,0.9020232192040546,0.5510175615417475
1571034440432,0.5089392356311824,0.9991244087772135,0.15778821949861122
1571034442436,0.08669981531666282,0.6872125222841289,0.9791225269427153
1571034444437,0.49402112715638746,0.5845115612609713,0.09104185601497106
1571034446438,0.9218245793932818,0.5295949261705066,0.021276178171055204
1571034448438,0.431233266162214,0.050117049671374425,0.340119724464762
1571034450444,0.7575492864106917,0.31332330748445925,0.8613338195581547
1571034452445,0.6132373692888089,0.3114060474938801,0.16907116274149692
1571034454448,0.021356387868672888,0.33158496976987584,0.5058421576952248
1571034456450,0.7148621392298425,0.9363431026491694,0.9802046484982676
1571034458451,0.4021704735677072,0.3715770396360041,0.5583820260002564
1571034460453,0.5703682563782503,0.18109530568968857,0.16152534153080733
1571034462455,0.0024141773181323156,0.611288922051939,0.15046164797629635
1571034464455,0.5775380467395547,0.5220236601918389,0.9880555130335856
1571034466459,0.05231162955732893,0.7827294599902382,0.9115553355640893
1571034468464,0.6593685395107419,0.25802071652630076,0.4915667767350683
1571034470467,0.7697639652651382,0.6994938436019049,0.5488007390681807
1571034472470,0.3439415853528385,0.6907290003031293,0.4511906740189514
1571034474471,0.4815333444384937,0.695925416918654,0.37850094846184923
1571034476472,0.02477063512076738,0.07214795682287667,0.6714721231280129
1571034478478,0.18333416494157906,0.6405567656911446,0.022218707023697104
1571034480481,0.6146280842845803,0.9378071203209041,0.8546636779183914
1571034482482,0.1348530041536946,0.07275118385746737,0.14969754344132036
1571034484486,0.3057055675973829,0.45007905350013844,0.019791810946292565
1571034486487,0.133459613457791,0.7490814386904061,0.09207086599251846
1571034488488,0.16822906848028962,0.5247853940060581,0.24912295273272878
1571034490493,0.951793113331542,0.34009411528020017,0.3530940739712911
1571034492497,0.06789160499951086,0.1776856364042939,0.3666617681475649
1571034494507,0.9447635839241163,0.5800540781271649,0.3200547726191143
1571034496512,0.9461406671492911,0.6012973281099104,0.4714692227309393
1571034498514,0.6572093388991517,0.9693865600598052,0.8341844186763973
1571034500518,0.9984843546466968,0.5707920409412495,0.8116027270161185
1571034502520,0.5251598849130276,0.10505487365064015,0.48861844945287414
1571034504523,0.49777930917927626,0.37675234130379176,0.5429628870532293
1571034506528,0.030820904113574188,0.7405081574667464,0.5727349278510686
1571034508533,0.9228143741920382,0.5283915354389453,0.8648262254127086
1571034510534,0.08827777209443655,0.5438536802367688,0.046060465232437564
1571034512538,0.7846357353897873,0.2518686248496057,0.2863046929337152
1571034514539,0.3438964029575944,0.8134332061044798,0.11493072380218194
1571034516540,0.9644593718269852,0.6365886924370641,0.8604447454851317
1571034518542,0.9795482181370455,0.37423294205485025,0.23111634684754312
1571034520543,0.8824989592251461,0.9342514993955635,0.7067773947078071
1571034522545,0.9584931355423574,0.5642268665732707,0.9672209078522596
1571034524547,0.7429509206118111,0.868511749351228,0.03348055284343465
1571034526552,0.7060121589320837,0.6452258602738162,0.7276574317418782
1571034528552,0.7757791858873839,0.6129136129751622,0.7910770972428733
1571034530554,0.15565967514435008,0.08836712823435311,0.7408920527976153
1571034532554,0.17913979905318422,0.6327314964360204,0.8032440593223624
1571034534555,0.4088778318695049,0.8589640900975958,0.3658470262262905
1571034536555,0.3184388246393306,0.8473585464402024,0.9707072124639533
1571034538561,0.2493570104953372,0.9066877026737389,0.3356485066914122
1571034540563,0.5437425428051816,0.29629892820396386,0.21146050529650995
1571034542565,0.09064685718924992,0.3816608828317938,0.11190373323044334
1571034544570,0.42879397646847306,0.5816969134162796,0.2179713454416412
1571034546571,0.7606303979612228,0.19857261300386286,0.6218327886871148
1571034548573,0.7200321156150402,0.47578732670416113,0.5731022700720313
1571034550573,0.672938349511453,0.8795396033340026,0.6726382515192886
1571034552575,0.18943783111535317,0.025516897485702406,0.6362447292474533
1571034554585,0.8725483738430615,0.39342908668973087,0.7524651300701114
1571034556586,0.3006637396763904,0.16053986937225428,0.7232131717578052
1571034558586,0.0533657103616908,0.24045797166620198,0.6097612110366747
1571034560587,0.7284778271529543,0.45350883817161947,0.03299619338514126
1571034562593,0.5759641409246095,0.7209982054381119,0.05752602679875829
1571034564596,0.30330553066162314,0.33614039895817205,0.09212661223676788
1571034566598,0.3587504663615043,0.47737362144335316,0.365982542867372
1571034568601,0.9511983667712299,0.8415784007385236,0.9961308986189348
1571034570602,0.9772386970860264,0.9388045607987074,0.14973224279076014
1571034572603,0.6904169691823199,0.026539376978381934,0.5975916099272381
1571034574604,0.523710565152187,0.2585201264624264,0.42316691054359923
1571034576605,0.47812601418019307,0.2907002595561592,0.6585987266107942
1571034578610,0.3478788080565668,0.41620687248261323,0.5024003468781213
1571034580611,0.21303754036635247,0.6213428311902681,0.5639651366780479
1571034582613,0.8676213483346571,0.4185289346707862,0.27262160981615546
