time,x,y,z
1570467902907,0.9063580918362439,0.9752801489402473,0.2300860463279415
1570467904911,0.47773938898281254,0.7110080578886191,0.8592366672819283
1570467906912,0.8747358400996816,0.6726837614754152,0.6719367990382572
1570467908918,0.6999542437309448,0.7756787896525943,0.3538069365422779
1570467910918,0.940713135751041,0.34891573381924634,0.8060314836055165
1570467912924,0.9994112546482421,0.5994041467418718,0.2086023302016402
1570467914929,0.6968647437106545,0.21696319239945194,0.7096185183177106
1570467916933,0.577014103941088,0.67098434895691,0.12745875469587098
1570467918935,0.7286201256138051,0.7471212400594247,0.8397644854644374
1570467920936,0.3113190221392297,0.3421327365139817,0.2419121915962883
1570467922942,0.5399649685488861,0.23541938863855483,0.5606624364859173
1570467924944,0.9463974215202253,0.25903575027787373,0.38851398104662827
1570467926946,0.16054333675469423,0.4763304924289483,0.06670696915986318
1570467928951,0.34672050259292964,0.4481572705956661,0.9765462989560006
1570467930954,0.45371658652328994,0.20763881763242942,0.5592986690249774
1570467932958,0.9730581158864005,0.6996570812849123,0.6581216590132458
1570467934961,0.8826743532770828,0.08663373618026271,0.14948668025474765
1570467936966,0.021069088547950976,0.322387214687925,0.8081504678685735
1570467938967,0.0022005171579617677,0.5408282330693135,0.3627995973830601
1570467940971,0.9280850743841957,0.6273690000918498,0.4852583213513525
1570467942975,0.6483969191835558,0.7998484816045162,0.573558734707304
1570467944979,0.8503838408092912,0.8465141563966527,0.6991831902409382
1570467946984,0.8108796397264018,0.9847587756413377,0.23157791799545213
1570467948988,0.012788535836134818,0.9661611109467643,0.45684717397480856
1570467950993,0.6084683785723572,0.7957585589601031,0.5823334504732284
1570467952996,0.8838447043533904,0.2800855296427335,0.22178179183631863
1570467954998,0.2052732835805079,0.44528372233063396,0.8966398824977949
1570467957003,0.372213166986897,0.05075727252770368,0.7631485284876499
1570467959008,0.16019035797964032,0.5203143745861105,0.9433439437474718
1570467961009,0.8459272530028435,0.6981191448566124,0.24175887080901814
1570467963010,0.9980202673691826,0.4187511987857263,0.9722366911677018
1570467965011,0.0208310782874096,0.5343346178183398,0.9482271062813493
1570467967015,0.03903270001996695,0.1504824915762435,0.8006218524885337
1570467969016,0.807572408948827,0.1282576781163144,0.7534707312865656
1570467971017,0.7923008578657011,0.7242711349962634,0.3111845294173752
1570467973020,0.48796962802569444,0.5837753213226634,0.5475871320216193
1570467975025,0.38451597818172634,0.129986615616844,0.17016692638026842
1570467977028,0.34093275151954483,0.9884824867575424,0.16384108202646408
1570467979033,0.5694852978970651,0.6305881093691493,0.4490878420318273
1570467981034,0.38603241774521724,0.8655872728337572,0.732304110373846
1570467983039,0.0686690529259133,0.7850182731569795,0.5313971421709175
1570467985042,0.7338098240665556,0.35684559471322397,0.8871056380760505
1570467987045,0.21772623977659944,0.4700416352133352,0.2987005742775314
1570467989046,0.523339341321956,0.5631564558564193,0.47631917683168956
1570467991047,0.9516134262089946,0.968642279835503,0.2015835651925637
1570467993047,0.37231266021041154,0.2916563648452467,0.914809797244712
1570467995052,0.22833054095105898,0.9336584143314084,0.5264659761783442
1570467997053,0.9323787370112349,0.6328636836316768,0.9253949866507905
1570467999053,0.8958285460308405,0.15337693157787735,0.8688709129044218
1570468001058,0.706806258806779,0.0972429661582368,0.8320584287496173
1570468003061,0.4762694047015238,0.9258501093756566,0.5156256484706123
1570468005062,0.11418800477941726,0.5106296596275918,0.830016215613145
1570468007066,0.8448820933634964,0.8414581831472105,0.7291660254785676
1570468009070,0.3863046677772358,0.7653267518131888,0.626971141739435
1570468011075,0.8721770013774541,0.8039975104789423,0.5524182600386786
1570468013075,0.20769942505223205,0.7075012272079814,0.6229854953843617
1570468015081,0.5296599536395713,0.8056430894791987,0.29198171904080505
1570468017082,0.6729302629004547,0.313210269890409,0.530918430069337
1570468019087,0.09577569815632081,0.5831056699581857,0.8386924306328307
1570468021091,0.4741136645749898,0.7422332064120437,0.18625215796412398
1570468023095,0.33492267264292197,0.42849754729525824,0.14207636294650172
1570468025100,0.6359614832904646,0.2615722299418556,0.15709644020562685
1570468027105,0.39013346502121515,0.03949815756466213,0.9828315212931975
1570468029109,0.10350104308704566,0.6627946196709196,0.5588884086470476
1570468031112,0.8814511199972073,0.028518636312489187,0.7571125062213152
1570468033116,0.608588345966666,0.18026332793702382,0.1487942595863212
1570468035121,0.4408824354938141,0.4012055880484058,0.11279768047760552
1570468037126,0.9743494342021225,0.5688779147260191,0.9387301427598501
1570468039128,0.8802600391200023,0.793427412506951,0.5839234420302505
1570468041130,0.3042175914340457,0.7453826821556234,0.02611866098620641
1570468043132,0.18735288169829456,0.6741233751015089,0.5904288587334569
1570468045133,0.890204097036431,0.10804730625416026,0.82170157050194
1570468047135,0.9830942569316894,0.41355100218320595,0.6016960012318514
1570468049140,0.222170171985958,0.11161262983097009,0.8685477572848592
1570468051141,0.8964733014098775,0.48094746015793566,0.17974547916204442
1570468053143,0.7630994391821947,0.0844096748179487,0.11533282228422237
1570468055144,0.6358767649037422,0.3537249357753879,0.28769263633077113
1570468057155,0.74400304741915,0.22812280978237165,0.4204494499459035
1570468059159,0.507665343229428,0.919640345973149,0.5981463862228029
1570468061160,0.7926914181682257,0.9369511021512701,0.27535818387797784
1570468063164,0.11730242933251933,0.4709088835996411,0.5285257666141293
1570468065164,0.23611942529047703,0.44046610671404873,0.9709571035848177
1570468067166,0.29287905221439026,0.4045025212583011,0.09223651433776203
1570468069171,0.8169310365443857,0.4626265947658046,0.11729598922127682
1570468071175,0.6677215836938382,0.8149223671022219,0.038339787088293664
1570468073180,0.14129889048323274,0.9755278934043765,0.5869884642753372
1570468075184,0.8872570112941189,0.29083630361424007,0.8392125704116671
1570468077189,0.9410701163965051,0.37209565177186366,0.7430083071593516
1570468079193,0.045590512548141504,0.7290276482995421,0.7942576583716444
1570468081198,0.6232756101485115,0.8293221049065927,0.9089828912700469
1570468083200,0.64493067055136,0.8461129280843538,0.31765110699323573
1570468085202,0.209342834623654,0.9148086361140512,0.4678626060438157
1570468087205,0.5623871593015959,0.5656618695885067,0.1779829342964343
1570468089209,0.19753865653103364,0.06482330220336885,0.2131012830339285
1570468091213,0.576071596551359,0.35642849397855947,0.1454597936231723
1570468093216,0.6934658016526708,0.8213824692726888,0.9178986331334009
1570468095221,0.7797819166925067,0.5671226920145529,0.6884866794978219
1570468097226,0.9641334677025614,0.7474433774300236,0.9664201124071098
1570468099230,0.3559015184217964,0.3113339345095789,0.20184389959710225
1570468101233,0.7861458476482082,0.9443830842917962,0.7018586547907956
1570468103238,0.2667859641494338,0.9121439621472814,0.8833307201956981
1570468105243,0.7301972538573682,0.5724801976592911,0.9580273208086851
1570468107249,0.9015952868341784,0.15074215179799755,0.003183013373768362
1570468109249,0.5957891424395416,0.674320133717498,0.5180182933704889
1570468111254,0.5551104113301253,0.30367048597229507,0.9761011233876287
1570468113259,0.0878098211324293,0.14127433203104245,0.2362148455343409
1570468115262,0.3993587971626499,0.4412237912712986,0.4000462776570287
1570468117265,0.28776859736257565,0.02248080582714229,0.6320778437943364
1570468119269,0.0409166214366139,0.6861543512276419,0.7938412339620254
1570468121271,0.8309784390028964,0.7660239775966334,0.596437529313008
1570468123276,0.9874695121652125,0.6457847597834684,0.4634909993569143
1570468125279,0.3862181057695605,0.663531375185785,0.3263577515357998
1570468127284,0.15300857550126334,0.8507212902666003,0.34859692243749674
1570468129287,0.7451656621218922,0.7822692560085256,0.9471536607622363
1570468131288,0.8935647600191371,0.9919136399923576,0.9577224722970484
1570468133289,0.4399543423802803,0.5336501488768015,0.21767452019183953
1570468135291,0.5116468512515674,0.32131976218188885,0.6351377711836749
1570468137295,0.2857705488781469,0.8433481711309293,0.9550779799606174
1570468139297,0.567762920398382,0.27513216111593186,0.3351491329652482
1570468141302,0.3525060045104147,0.9783088444336672,0.11560227184924299
1570468143307,0.4852273355048501,0.3670589625888916,0.09190598994011934
1570468145311,0.2679830708907739,0.01397051604973909,0.32572610634119925
1570468147315,0.888556356291267,0.3840865711390091,0.5395929715011293
1570468149316,0.35230874956870084,0.7035636259198502,0.5516345777881466
1570468151320,0.4092759495400865,0.5259321387599257,0.2958346541433854
1570468153323,0.2863619705887974,0.8222617316820047,0.5576017393621439
1570468155327,0.24349688342298859,0.5834312657931224,0.2253002548390931
1570468157331,0.38004314466461964,0.4501848812662054,0.5099724848660316
1570468159336,0.8347019208698784,0.21531320985977487,0.4402115117733002
1570468161341,0.036767054996065585,0.053506556251954884,0.08940639442182441
1570468163343,0.2507413724938994,0.8653534655501076,0.9808471906042124
1570468165348,0.4065755211512029,0.08637016140957399,0.7630935350167003
1570468167351,0.9980224520219152,0.34990926606177897,0.1408713747848247
1570468169356,0.9807436576130121,0.32026033707495083,0.29531925909985945
1570468171361,0.35508671420633353,0.056619379398643144,0.9507953772762435
1570468173364,0.2746897264264502,0.9493578501693511,0.5280920491315254
1570468175369,0.21622478051114424,0.4118277641488196,0.3488317916147837
1570468177369,0.271176833209405,0.22754879519505267,0.9289507118055809
1570468179372,0.5909722306316499,0.4791399470475066,0.7031410228835151
1570468181376,0.9381615394758727,0.7513318724392265,0.5943587826070942
1570468183380,0.9308706413354676,0.16751201726517762,0.2018656881938824
1570468185385,0.4305971618220802,0.5158339604509188,0.5638462713879101
1570468187386,0.10440494384187005,0.7162513167156955,0.13843881567941707
1570468189388,0.0888199468114722,0.44675487980994877,0.5161507168627429
1570468191393,0.27511359525331436,0.5394659430140455,0.9017965480524943
1570468193398,0.9569241132893598,0.5301431997821154,0.8539202832395465
1570468195402,0.9519454368602717,0.19161277582921787,0.17922193190952274
1570468197407,0.39918485070380805,0.38244232017966895,0.4315871593285442
1570468199411,0.8315801882812314,0.6919299517098115,0.3930610286582825
1570468201415,0.6858438216057215,0.2327285998438623,0.5416523811872445
1570468203418,0.18790918544259894,0.10747812137294743,0.3258630394015054
1570468205423,0.19597788697474072,0.2301106360573345,0.12247604867796091
1570468207432,0.0680751964948656,0.2242433466619692,0.8808876661004652
1570468209437,0.8444482464643797,0.5177945352385761,0.6321799987863148
1570468211438,0.08072000981980632,0.3528473053999015,0.43379855784056287
1570468213443,0.6164817458177112,0.43280134851110985,0.40540822787087005
1570468215448,0.6732772147922833,0.7299504379906991,0.9686415930523676
1570468217451,0.6696322371771761,0.7558192459498843,0.46143738677727286
1570468219452,0.17124560379501308,0.639952260962419,0.5329899575371124
1570468221453,0.3398040293257516,0.1460637478826866,0.8286022278030735
1570468223457,0.3358472600462411,0.3041733570504882,0.7928862790953689
1570468225462,0.22993216969860242,0.4788162978129473,0.3802709337058593
1570468227467,0.6034902956375195,0.2169513020694187,0.720861867035333
1570468229472,0.5705021001566158,0.7079345453942627,0.8762575660016558
1570468231485,0.8748671408454743,0.3016244910972766,0.9861318930432217
1570468233490,0.38402619247835557,0.23025675816254199,0.3003206781438317
1570468235496,0.3661249093788468,0.8367457267174652,0.9874429772008263
1570468237500,0.06746624936421652,0.8301047569383675,0.6290716501146428
1570468239502,0.7583785931553125,0.03816741342335306,0.35159864111808126
1570468241505,0.8063106227979319,0.6846985791777892,0.46110593980929027
1570468243510,0.45993717273407353,0.5761850370902071,0.3524594740068102
1570468245514,0.6637436819553537,0.4202845813135453,0.05604962394392732
1570468247516,0.7301226881757971,0.43852900133530215,0.21906492243500608
1570468249519,0.05808263766402999,0.8851899576524824,0.6746725149245639
1570468251524,0.2712610432049599,0.6079482268092301,0.15832489240689684
1570468253527,0.1855737653663706,0.2646274575418047,0.7767272355567001
1570468255532,0.3977122119399654,0.4072785979805186,0.7708084441254157
1570468257536,0.4096437635663306,0.14013721402345425,0.8422522006706662
1570468259539,0.47437849989613956,0.11390945072639624,0.21603526039467835
1570468261541,0.5569205722396887,0.16765462146950816,0.8912211910916814
1570468263546,0.8399698571217036,0.40835238591771106,0.6238194389497421
1570468265547,0.4243235778617218,0.5794892941674491,0.7155480264920797
1570468267551,0.20916410654419104,0.07351719916523569,0.7795952248349721
1570468269552,0.3884000177567273,0.16354187385405228,0.4600391813984276
1570468271557,0.587614551859501,0.19128194592636705,0.9405508288095483
1570468273561,0.6679242293643051,0.4004733987462039,0.9611780619223759
1570468275566,0.41919991826072167,0.37442622322712094,0.7873801675842191
1570468277569,0.8090804843354875,0.2761306094711875,0.5617234474088393
1570468279574,0.8677650374178391,0.3773469877073342,0.08377339655249272
1570468281578,0.199861943486492,0.430832807461609,0.853963390312526
1570468283582,0.3074122222309025,0.9839882587647089,0.2911261417197992
1570468285584,0.6403163106121901,0.9669179994581327,0.574743601546248
1570468287587,0.052633578432274786,0.357003978515377,0.046290794103152844
1570468289591,0.8330046020178911,0.673928709114845,0.6952350701790264
1570468291594,0.3374106557457688,0.8034687088839159,0.08245571511630712
1570468293596,0.19654967593431782,0.30410384430311255,0.8362568053056751
1570468295597,0.4669819740853517,0.4091085858506641,0.9516511974456441
1570468297599,0.22481485034465165,0.712156169947687,0.4494938102749064
1570468299605,0.7304040726593937,0.6303056230058964,0.029260719647934086
1570468301605,0.11566784780277806,0.7371364492859699,0.18615673599864657
1570468303611,0.39167457707072006,0.16437772091610403,0.912709875347926
1570468305614,0.027078330794720107,0.9192284536151549,0.4028582063464716
1570468307616,0.16597584808246624,0.1357277868337411,0.48161333378664795
1570468309621,0.4114311490544109,0.9707891715164244,0.6127305011214379
1570468311627,0.025799989627095177,0.6154191289923493,0.9128137703322438
1570468313631,0.9817162228592714,0.7321850240836802,0.9672058381176016
1570468315636,0.25910247412778353,0.1655349660809453,0.39983224039427134
1570468317637,0.9234876127437665,0.8326218990917129,0.17051779352794538
1570468319640,0.7693503321095972,0.7705451886791111,0.8005182965872361
1570468321642,0.19727588336596413,0.29383691169661974,0.8600457219721369
1570468323647,0.12173969496601722,0.7547692034910695,0.9715800651881199
1570468325652,0.5826174123618867,0.7329919809147153,0.5650039398525122
1570468327654,0.7842311220391935,0.8876720953129363,0.1099664975913689
1570468329658,0.9356498548098238,0.8400273501915687,0.9199576108906923
1570468331663,0.4552095863817647,0.77422280640399,0.6805387603154791
1570468333668,0.745078354798246,0.5842275163133875,0.4901396104067003
1570468335673,0.4409920318317424,0.19002194996080812,0.8849529633521623
1570468337678,0.6638519152617428,0.7017109456835159,0.620543113224411
1570468339681,0.386472313130396,0.06975335038708963,0.5346148674223675
1570468341684,0.9456937801359488,0.3457103361117331,0.08130722193540285
1570468343689,0.3654694249579905,0.24321247710247618,0.013468933281631235
1570468345691,0.3099225525405306,0.8152256170142206,0.4778365284423669
1570468347694,0.03772657926428791,0.2280982370628174,0.1069319726002046
1570468349697,0.304726711101292,0.28968517743812006,0.514496623607163
1570468351702,0.558549921965819,0.9134280986934011,0.3306797291667859
1570468353706,0.0065113877411087095,0.9981438732986315,0.4588409919040566
1570468355711,0.045620688327869696,0.9043258995248896,0.6139305295292623
1570468357716,0.1813976786221576,0.017080514375507616,0.6011397064240674
1570468359718,0.10795140252868596,0.5617713621519727,0.531040180851561
1570468361719,0.8364402637041866,0.10379180444799074,0.7913712661382583
1570468363720,0.3556474037958197,0.09744677823634962,0.2765327673072474
1570468365720,0.859747236458692,0.48789923261974166,0.5176138797170936
1570468367724,0.42372571307940443,0.319628569612462,0.1238221410233008
1570468369728,0.2665675319948363,0.02275724992888528,0.4112008982616979
1570468371733,0.9329326298865157,0.4903583817952393,0.7242515517945575
1570468373735,0.30856150220001877,0.8102604414123734,0.23041929642154146
1570468375737,0.04769219191657015,0.8468196771107773,0.9266969415595822
1570468377740,0.3974266306856087,0.3921053039954172,0.6942838577993228
1570468379741,0.46711496992848356,0.5961693071553359,0.024517891050459095
1570468381745,0.39389093751734805,0.06232106420856731,0.5285433690441028
1570468383755,0.8860358998201394,0.825772514585384,0.6746925892472476
1570468385759,0.24384800180765553,0.669623788612451,0.06447309188915573
1570468387763,0.5593534159639235,0.07664521974990934,0.045037355353141684
1570468389767,0.1525764842016739,0.12515645028448752,0.6569018650780785
1570468391772,0.6083807558959585,0.9802274093510778,0.9382603998340836
1570468393777,0.6416725438810508,0.17539739508035612,0.5012238305651234
1570468395780,0.9991381117379681,0.07759961383783387,0.9659125787729882
1570468397785,0.5535993086254033,0.09678727143620192,0.7916532591701508
1570468399789,0.8877971556842555,0.7420303933094722,0.8934326273181727
1570468401801,0.6831296890722643,0.590294055738943,0.0317075003632894
1570468403805,0.1018549253551142,0.7059771937297842,0.49332322008574603
1570468405810,0.1453764837732019,0.22987576595049009,0.785627495191624
1570468407812,0.8306729178260098,0.8012443356759702,0.24070057638832731
1570468409816,0.7288819937471708,0.06451562074890405,0.15725695631084946
1570468411821,0.2831718593906526,0.09853153875402476,0.8349229194622669
1570468413824,0.6005606069074501,0.7514405295845085,0.6274343477872982
1570468415828,0.11229283947384505,0.416935551985554,0.7440312455394335
1570468417833,0.37676592285300725,0.3566914956692254,0.4348104118643418
1570468419838,0.34859287408819695,0.48052516461864414,0.6320196488406795
1570468421842,0.8670373600645322,0.8675329469739385,0.5147435380706007
1570468423847,0.7615026546903406,0.8330055940528587,0.6178999453763062
1570468425852,0.7598235794410626,0.8347208504420878,0.23124739687859852
1570468427863,0.08417544846408886,0.20219191541057646,0.984429321333674
1570468429864,0.35820462675342535,0.8283833503601783,0.8162175649419747
1570468431868,0.2810969198463441,0.6002140024745342,0.14245437582291154
1570468433869,0.5396085953259075,0.4333524394425652,0.5783166258109124
1570468435873,0.22723042748401145,0.48049595326907757,0.6719731836605056
1570468437878,0.5952357988410488,0.9717279929744156,0.1068683611059077
1570468439882,0.12136518876534486,0.5018549248300797,0.26367950348271985
1570468441887,0.4656624668107897,0.5836010880875496,0.5998467772297815
1570468443891,0.5206080536582083,0.052687632846870724,0.22477743819740614
1570468445893,0.759177583540263,0.4093831830048288,0.09175672403154689
1570468447894,0.9876760994813197,0.02924764066955221,0.4554023593217259
1570468449896,0.38956504050497565,0.8195600495229686,0.5847548910935141
1570468451897,0.37184270315429735,0.25868128102028,0.7998805287461168
1570468453902,0.5011406356909823,0.9659560813916334,0.5431643170110927
1570468455905,0.38442927107456226,0.7926995317789036,0.4744123081845676
1570468457909,0.38718252578555923,0.14660811592948453,0.5212912443884474
1570468459912,0.8960947004228283,0.9859071447406641,0.8683735514622415
1570468461915,0.504651370508436,0.3602111652587814,0.048168374731180075
1570468463920,0.278518297083323,0.8323643704273264,0.26787177931132955
1570468465925,0.7490201700065285,0.38758747288244233,0.14812212426506932
1570468467928,0.3064684716955034,0.21339879539929418,0.2538568593232763
1570468469933,0.4482528518732366,0.4549732194737769,0.8307323382858393
1570468471936,0.9709679896530667,0.7877822952160278,0.7238454524397074
1570468473939,0.15183994976503956,0.3723438202474635,0.564215313095395
1570468475940,0.4729706705266904,0.9536929941509745,0.2163182551754872
1570468477943,0.32540010722083423,0.8714023431343677,0.4041337489239034
1570468479947,0.21166240602270203,0.12222826632449757,0.9644345425812987
1570468481952,0.5943839453556162,0.9720327842934257,0.8931371016213636
1570468483954,0.15912029978615183,0.8021337225126176,0.9163463492092655
1570468485959,0.41082726975827444,0.6108126733052442,0.6861580844394157
1570468487973,0.33457449433422604,0.36119972465655703,0.8289946059732564
1570468489978,0.37690623686787716,0.021693405076693373,0.7272477887785677
1570468491983,0.18475070468895527,0.1348005233824675,0.6649285649288134
1570468493984,0.7330121234219369,0.7209795479443412,0.7098424982725982
1570468495986,0.6350016088713428,0.8028011075826813,0.05124529801201594
1570468497992,0.8993598830434281,0.20297611157667106,0.2347937888352536
1570468499994,0.25435729608219904,0.6213904583809545,0.014683478745110334
1570468501998,0.44211008416690856,0.8016698131393174,0.5909815632100601
1570468503999,0.8979670700009751,0.777337053771618,0.6667008997389415
1570468506000,0.5036749246821854,0.12486645661958073,0.8182778873002463
1570468508005,0.28168859228149756,0.17326365922340592,0.6188591325383856
1570468510006,0.8590626748581731,0.4251463215984381,0.32208704426775725
1570468512012,0.6003701340778635,0.19111233292300112,0.6095376693075705
1570468514015,0.8348717876646459,0.9579515605242266,0.6908423473488929
1570468516020,0.7235463731792822,0.4977314514232194,0.624757120019251
1570468518033,0.45956016216215767,0.8348667004590453,0.9019430325424667
1570468520038,0.5173196843031875,0.10261905400689919,0.308034458819757
1570468522041,0.8693275555948928,0.13392970600124354,0.8096403189101884
1570468524046,0.5309832242207596,0.034241739563799944,0.9866399279919271
1570468526051,0.8040526693718905,0.6275039158036471,0.3296227443633316
1570468528056,0.7408675259387226,0.3057455602638749,0.5291604679015792
1570468530060,0.43263138842429383,0.12149167475676881,0.2784503374211863
1570468532062,0.15969758433943404,0.25819409078671385,0.8741257239827275
1570468534064,0.32685875780593787,0.21091477873358921,0.9966065262114172
1570468536070,0.26505288256221915,0.4669929097526564,0.5063353327603423
1570468538075,0.3082561403211441,0.05894276896511397,0.6533117418382016
1570468540079,0.38108074308405826,0.8025612736449905,0.9839658752977993
1570468542084,0.5159143660233477,0.6178851000363627,0.8998707559882221
1570468544089,0.033030542106818994,0.1773498587963912,0.2674456173720806
1570468546094,0.4897486723135065,0.6790250508124915,0.5384128294871116
1570468548110,0.5603893783662471,0.4097936618374002,0.7660803068697049
1570468550114,0.8159063678822088,0.613563431087925,0.9624693986199808
1570468552118,0.7599902949716851,0.5665550368731518,0.7791528371731253
1570468554123,0.2171797043593271,0.2606483760052899,0.3141181338155242
1570468556126,0.5775099258229769,0.46421664615991964,0.7762867663121871
1570468558131,0.6662228984534347,0.55120038193497,0.7916147681630917
1570468560134,0.15383609670591603,0.616649123818674,0.9951116905551302
1570468562137,0.0016931083934180746,0.7621039718048749,0.3338422671426188
1570468564140,0.5474390432528005,0.2838184619135611,0.8403466579516419
1570468566144,0.9059450718015992,0.7426864700875965,0.5573468670187625
1570468568146,0.5866606094581042,0.24885365368403667,0.07153525883160472
1570468570149,0.4381032655526954,0.881191147111431,0.7861932985921563
1570468572154,0.0600753740674399,0.5790025245896672,0.2330319462177436
1570468574158,0.35849180801223224,0.8617411052442473,0.6991899956788257
1570468576163,0.30173875140091033,0.9880997706845452,0.3180665373881568
1570468578179,0.5585958829403381,0.2485246832493888,0.3409303162718681
1570468580182,0.7086947938707645,0.32281186961433017,0.1757935712859816
1570468582186,0.9713194902842643,0.9244906739357746,0.29345135892755936
1570468584190,0.780539535076231,0.7095314147020687,0.9827309220953658
1570468586193,0.27893517516099875,0.5688941257781386,0.727280695807158
1570468588196,0.11543855688406701,0.35690107618152456,0.7009934184684524
1570468590198,0.042423959495347496,0.24890457568811608,0.16309579070406532
1570468592203,0.2977001255996782,0.09569055195204712,0.1893968596249881
1570468594207,0.6440287194807508,0.8209303774720965,0.15849010843497702
1570468596210,0.8527205038157959,0.7885392846538707,0.16105671830330515
1570468598215,0.848299663474244,0.970787973440456,0.3821230055948194
1570468600220,0.17559503456584402,0.4813565478448061,0.06806531013542694
1570468602224,0.5539783959476807,0.3422442585017733,0.025483284950232
1570468604229,0.3394389386812564,0.9309123391949546,0.6886631648705335
1570468606231,0.9613274231268908,0.5213404659137078,0.1756174190145725
1570468608242,0.819668266014284,0.5878629853398176,0.4279950607918569
1570468610248,0.4724204458934602,0.28877688698956794,0.592091158531292
1570468612248,0.5733951861627355,0.5536028871093346,0.42754890379320576
1570468614252,0.2374113074505395,0.21334239168302083,0.10778027675727142
1570468616257,0.3873393222163798,0.5919364245906575,0.598274315963301
1570468618259,0.3190567436862811,0.09790708293299755,0.5942872207719001
1570468620263,0.5185743726650216,0.09125836907503682,0.7872609326406694
1570468622265,0.6496173072493512,0.000675971608439796,0.1815473086300171
1570468624268,0.9939621545615439,0.049783747660521294,0.09370974880170435
1570468626271,0.5879533402636201,0.15801051542302014,0.5768311021569966
1570468628272,0.08358113246858867,0.9195651763887163,0.6076848973070937
1570468630274,0.26498528993674453,0.126964186697748,0.4858503042136656
1570468632278,0.24205871529655731,0.5344202658027735,0.1309466645551871
1570468634279,0.5626935237917372,0.5110604297708797,0.1288063521763747
1570468636280,0.9652674555107237,0.7696285636803487,0.975285980299464
1570468638292,0.9026133486756673,0.5185141834288524,0.9448596977447506
1570468640296,0.7516960872646635,0.8939377809014032,0.5655058858933772
1570468642298,0.9201540105539647,0.065019573666106,0.37626762901700606
1570468644301,0.8066972343558504,0.8944436858522634,0.8940414096840319
1570468646302,0.6812747176130532,0.7264747094674777,0.14507089675466533
1570468648304,0.4731849226221516,0.6897598385514523,0.5619172933347651
1570468650305,0.6440969633883296,0.4958582735470113,0.6552721615896195
1570468652310,0.7376523921357548,0.7956450249145038,0.6475268283112119
1570468654314,0.24509674720136854,0.3987360435722851,0.2845468858821657
1570468656318,0.0794901245892975,0.9307236396237247,0.6588831697249696
1570468658324,0.5238117864800408,0.40657440477668616,0.7654079532123738
1570468660329,0.30464015094433405,0.8727060335595208,0.13527236214622718
1570468662329,0.08737608165225796,0.18519999360308037,0.5266891376972554
1570468664334,0.4694702108054858,0.5153133267056801,0.2861893333996054
1570468666337,0.3007552663098395,0.41975352516933273,0.40395227144783774
1570468668349,0.0716713805604633,0.3609635153686581,0.3231968233075154
1570468670354,0.062253036389990246,0.07104336789241106,0.41966113986183795
1570468672357,0.6534974541945167,0.4080344882033571,0.14038040303839894
1570468674360,0.7496616120457535,0.6899062394257813,0.5654053452290734
1570468676363,0.08389711982412584,0.1221444912224201,0.46341097080810356
1570468678365,0.36241782373926434,0.7634675805637307,0.30341887664878175
1570468680368,0.6864026281024374,0.5436472401612958,0.6915779367800434
1570468682372,0.5623848732329687,0.04015097690937086,0.23026375277416344
1570468684377,0.6769825637074193,0.6215975651544773,0.7806312797042269
1570468686382,0.6210153906671084,0.4038338902761277,0.6491748412790687
1570468688385,0.2621835021689706,0.954719875847785,0.8509847258983138
1570468690391,0.28675103846233696,0.18257833678881874,0.6695906185800451
1570468692391,0.10231030848794731,0.8579713490920997,0.865772970273277
1570468694395,0.7161204207285394,0.40184917697087874,0.9916440294620554
1570468696396,0.5458874874512565,0.35458172005307376,0.9198313445194211
1570468698408,0.9131021107878037,0.10298951656978228,0.28653597740834635
1570468700408,0.1933862179726099,0.4402387939960434,0.9226995220297464
1570468702413,0.6511282917655264,0.5293909814751742,0.17860167927694404
1570468704418,0.002529699668404106,0.5572654156162343,0.6443340874504765
1570468706423,0.23338550154679905,0.5002839369093967,0.2162626068765141
1570468708428,0.6128363100961823,0.33038957971269367,0.7520685910939653
1570468710430,0.7205853668983832,0.3673991814299711,0.9893934434133294
1570468712435,0.7538405487028564,0.4963150449668332,0.1647487018935191
1570468714439,0.3267844290686377,0.31855999413891944,0.20232656148066597
1570468716441,0.09599575044801478,0.01661160888658575,0.6151021829703202
1570468718446,0.7845275477147693,0.3814018506373865,0.3192431201664446
1570468720447,0.6537633464131299,0.06938132965042998,0.20322785043125235
1570468722451,0.07527518120850918,0.5933359007708073,0.8079710289700681
1570468724455,0.7224862875900954,0.5360761414301719,0.4541840067922992
1570468726459,0.6031899098584116,0.08739270407736821,0.3176253401379935
1570468728473,0.13347584037362414,0.3870181188896471,0.8016395623792447
1570468730474,0.8018749713728968,0.9962299511543063,0.45271793337443544
1570468732475,0.25126776923488325,0.23081674599795954,0.8940778534013881
1570468734480,0.9264189478387435,0.6226044514685222,0.6691852472972463
1570468736483,0.44832546906147797,0.9538291829879205,0.38757243072021264
1570468738485,0.4246952523332226,0.6217611178780694,0.6985835916436648
1570468740489,0.37813408084311917,0.6566174722816569,0.9788856411081832
1570468742493,0.6223075962487012,0.700460068433678,0.06361882522138163
1570468744494,0.9447980200663958,0.7089512387301632,0.2450154096990198
1570468746499,0.2697640505735359,0.9652004423435073,0.4381709557017749
1570468748499,0.45031076880963694,0.18226573939244894,0.48909470942431876
1570468750501,0.3628778453751772,0.940949967788696,0.4403717934652709
1570468752506,0.5371678976512229,0.747636512466006,0.5829433220613152
1570468754509,0.11023060135855423,0.5666132361470311,0.01587349024727458
